service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
4901917,Stormwater,DRAIN INLET,Exposed rebar at location please refer to pipe crew Storm Water for repairs,2024-08-26T10:22:00,In Process,451 A St,OK,32.71855536425097,-117.1603260941313
4902578,Stormwater,CONVEYANCES,"There is a city of san diego easement on my property for a drainage pipe. Over the 3 years prior to me buying the property, the pipe was redone, and to mitigate erosion, new plants were planted and irrigated. The irrigation was removed last year. The plants and weeds started by the city have now overgrown to the point that they are a fire risk to myself and my neighbor and I am requesting assistance withtrimming for fire risk.",2024-08-26T16:23:00,In Process,"4196 Rochester Rd, San Diego, CA 92116, USA",OK,32.7689852,-117.104407
4903582,Pavement Maintenance,SURFACE FLOW ISSUE,"CONS REPORTS POOLING WATER FROM NEIGHBOR'S IRRIGATION, ISSUE ONGOING FOR YEARS, CONCERNED ABOUT BREEDING AREA FOR MOSQUITOES",2024-08-27T10:19:00,In Process,"4799 EL CERRITO PL, 92115",OK,32.76323212644898,-117.07333027118835
4904332,Pavement Maintenance,SURFACE FLOW ISSUE,Water is pooling in the street and flooding our house. During the February flood my home was flooded. We were supposed to have the house inspected but no one ever came.  Call with any questions.,2024-08-27T17:00:00,In Process,"3671 LOGAN AV, 92113",OK,32.69654200421713,-117.11519723381647
4904951,Stormwater,DRAIN INLET,Filthy street areas underneath and around parking meters ALSO NEED  graffiti parking meters CLEANED. Needs trash cleanup and graffiti removal from meters . Drains need cleared before RAIN . Drains will be CLOGGED,2024-08-28T08:47:00,In Process,401?493 Palm St,OK,32.7355580177239,-117.1610595351172
4905008,Stormwater,DRAIN INLET,Strom drain cover is inside drain.,2024-08-28T09:09:00,In Process,1104 Sixth Avenue,OK,32.7168377633742,-117.159326300025
4905347,Stormwater,DRAIN INLET,PICKED NEAREST DRAIN. RP IS REPORTING A BROKEN STORM DRAIN LOCATED AT 1198 SUNSET CLIFFS BLVD. Storm drain.,2024-08-28T11:21:00,In Process,1198 Sunset Cliffs Boulevard,OK,32.732608036307674,-117.2560812905431
4905569,Stormwater,CHANNEL,"PICKED NEAREST LOCATION.Someone illegally installed a chain link fence on the city paper street in Point Loma, located next to 3333 Ingelow Street. A complainant, Charles (Chuck Ingper), wanted it removes.",2024-08-28T13:04:00,In Process,"3333 Ingelow St, San Diego, CA 92106, USA",OK,32.7288914,-117.2311194
4906515,Stormwater,CHANNEL,"Graffiti, bio hazard, fecal matter, overflow trash, illegal dumping- chollas creek park",2024-08-29T07:49:00,In Process,5021 Guymon St,OK,32.71196866430123,-117.0863171830446
4906521,Stormwater,CHANNEL,Graffiti chollas creek park,2024-08-29T07:51:00,In Process,5021 Guymon St,OK,32.71156337580892,-117.0865591430264
4906671,Stormwater,DRAIN INLET,curb broken/weakened by beach,2024-08-29T08:32:00,In Process,6770?6798 Neptune Pl,OK,32.82998364024704,-117.2804626110675
4907075,Stormwater,DRAIN INLET,Drain clogged .due to filthy street,2024-08-29T10:11:00,In Process,2881 Fourth Ave,OK,32.73543320662854,-117.1611972660806
4907348,Pavement Maintenance,SURFACE FLOW ISSUE,"The curb is raised and won't allow surface water to flow to surface drain.  It pools and mosquitoes breed there constantly.  My neighbor and I broom the water daily but are too old to continue.  The curb is at the bottom of a slope on the cul-de-sac so neighbors water and any rain floods this area.  No sidewalk, just the curb  and street",2024-08-29T11:20:00,In Process,"4798 El Cerrito Pl, San Diego, CA 92115, USA",OK,32.763299768205286,-117.07334030355833
4907491,Stormwater,CHANNEL,Graffiti all over Chollas Creek retaining wall just behind Home Depot on Marketplace Ave. headed toward Ocean View Blvd. Graffiti is down in the creek bed and on the creek bed retaining wall. Visible from creek bed bridge on Marketplace Ave. that?s about 60 yards from Ocean View Blvd.,2024-08-29T12:06:00,In Process,355 Marketplace Ave,OK,32.70122255405715,-117.101037184759
4908855,Stormwater,DRAIN INLET,VICTOR (WASTEWATER) REPORTS ASPHALT AROUND STORM DRAIN SINKING,2024-08-30T08:15:00,In Process,"5836 FONTAINE ST, 92120",OK,32.80164200030583,-117.06791934916733
4908995,Stormwater,DRAIN INLET,,2024-08-30T09:09:00,In Process,"6800 NEPTUNE PL, 92037",OK,32.83002588800891,-117.28042679239604
4910182,Stormwater,DRAIN INLET,GET THAT DITCH ALL THE WAY RUN OFF!!!!!! IT NEEDED TO GET SLEEVED! OR CLEARED OF ALL THE HE-SUPERLOAD DEBRIS! THAT GUTTER 10 FULL DITCH GOT TO GET STAKEN OUT!!!!!!!!!!!!!!!!! CLEAR THE DITCH OUT OF THAT MUCH!,2024-09-01T13:18:00,In Process,"1216 30th St, San Diego, CA 92154, USA",OK,32.57281287717719,-117.0693604082428
4912621,Pavement Maintenance,SURFACE FLOW ISSUE,"?Pond? with standing water, been there for years.",2024-09-03T08:07:00,In Process,5212 69th St,OK,32.773135991475634,-117.0494392615418
4913574,Stormwater,DRAIN INLET,Damaged curb,2024-09-03T11:06:00,In Process,1767 Sutter St,OK,32.74764872368981,-117.1792857616146
4914680,Stormwater,DRAIN INLET,"Broken/chipped curbside, please refer to Storm water Tiger team",2024-09-04T07:17:00,In Process,3977 Jackdaw St,OK,32.749475142949,-117.1740642004806
4914828,Stormwater,CHANNEL,"Drainage dish that runs form Rios to Rancho Bernardo Rd. Behind our address, 16789 Bernardo Oaks Drive, The drainage is filled with mold, leaves and almost is blocked",2024-09-04T08:31:00,In Process,"16789 Bernardo Oaks Dr, San Diego, CA 92128, USA",OK,33.0175065,-117.0653009
4915235,Pavement Maintenance,SURFACE FLOW ISSUE,RP is reporting constant water in the gutter in front of her house. RP has no idea where the source is coming from and mentioned that she vacuums it up daily. Mosquitos are starting to breed there. She is wanting a temporary fix to the surface flow issue or permission from the city to fix it themselves. Stormwater has addressed this issue before and it is not a Stormwater issue. It is a surface flow issue because the point in the road is the lowest spot on that cul de sac and that water will natural settle in that spot in front of her house.,2024-09-04T11:41:00,In Process,"3140 BREMERTON PL, 92037",OK,32.86288504479951,-117.23756915829068
4915619,Stormwater,CHANNEL,RP reports that water is leaking into her yard. She said the water is coming from the sprinklers from the apartments above but the water is leaking into her yard. Believes that the channel may need repair since it is not doing it's job. Jackie's phone number is 562-881-0575. GID will not let me add it.,2024-09-04T15:39:00,In Process,"11927 LOMICA DR, 92128",OK,33.015035625433846,-117.07279851272376
4916459,Stormwater,DRAIN INLET,PICKED NEAREST ASSET. Lid missing from storm drain,2024-09-05T09:44:00,In Process,1740?1770 W Washington St,OK,32.74711413437952,-117.1770106223281
4917015,Stormwater,CHANNEL,The emergency lane is dangerously obstructed by the landslide and needs a front loader,2024-09-05T14:20:00,In Process,La Jolla Pkwy,OK,32.84257166666664,-117.239905
4917034,ROW Maintenance,FLOODED,Water leak,2024-09-05T14:34:00,In Process,4488 51st St,OK,32.75892840959085,-117.0847747523388
4917313,Stormwater,CHANNEL,"Canal has been washed away in parts due to the heavy rains we had this year, causing the bridge to loose stability and break In parts. This is the only entrance to our property",2024-09-05T17:57:00,In Process,546 Cadman Street,OK,32.709565027470966,-117.0397745445371
4918309,Stormwater,CHANNEL,Storm channel overgrown and homeless camp,2024-09-06T10:31:00,In Process,7450 Hazard Center Dr,OK,32.76921076878279,-117.160761276865
4918469,Stormwater,CHANNEL,"There is a storm drain culvert behind my house 4019 Mark Terrace and my neighbors house at 4027 Mark Terrace ,San Diego 92117 that has overgrown vegetation and trees growing it that need to be removed. These items prevent the flow of storm drain water.",2024-09-06T11:32:00,In Process,"4019 Mark Terrace, San Diego, CA 92117, USA",OK,32.8051618,-117.2035091
4919976,Pavement Maintenance,SURFACE FLOW ISSUE,Pothole in front of our holes dirty water accumulation  || LOCATION: 5910 Germaine Lane || LANE: Front of our house || DIRECTION: Southbound,2024-09-07T12:32:00,In Process,"5910 Germaine Ln, La Jolla, CA 92037, USA",OK,32.8226475,-117.2608593
4922035,Stormwater,DRAIN INLET,Broken curb,2024-09-09T11:00:00,In Process,5001?5199 Mission City Pkwy,OK,32.77440277511209,-117.1240676783721
4924083,Environmental Services Code Compliance,Dumpster Overflow,"once again, every single trashcan lid in Mission Beach was left open by the trash collectors today every single one I have had to put the lids down on both the alleys around my house because of the flies. This is a public health issue I mean, come on the entire Mission Beach with none of the lids put down that is thousands and thousands of trash cans and millions and millions of flies.",2024-09-10T15:26:00,In Process,2788?2798 Strand Way,OK,32.763436929478715,-117.2519863252501
4924882,Stormwater,CHANNEL,09/05/24 invasive Mexican palms growing in storm drain channel on West side of Avenida Magnifica at Pomerado Road,2024-09-11T09:33:00,In Process,9941 Avenida Magnifica,OK,32.905539561889285,-117.0849523320794
4925092,Stormwater,CHANNEL,There is a storm drain culvert below my house that appears to be clogged. It looks like mostly leaves and large rocks. It should be cleared before the rainy season. I'm unable to upload a photo but if you give me an email address I can send it to you.,2024-09-11T10:56:00,In Process,"6585 Draper Ave, La Jolla, CA 92037, USA",OK,32.8284226,-117.2725042
4926385,Stormwater,CHANNEL,PICKED NEAREST LOCATIONPalms blocking storm drain from Murray Creek into the San Diego River. Site located south of roundabout off Hazard Center Dr.,2024-09-12T09:03:00,In Process,N Sd River Bike Path,OK,32.76858179888616,-117.1601781218075
4926646,Stormwater,DRAIN INLET,Damaged storm drain next to pool deck. Pin is correct location.,2024-09-12T10:37:00,In Process,1602 Smythe Ave,OK,32.56539388844341,-117.0509697831925
4928896,Stormwater,CHANNEL,"I live in Seven Oaks in Rancho Bernardo. We have a drainage slough that runs through the green space east side of the Community Center.  That slough is filled with moss, vegetation, and mud and smells foul if you are anywhere near it.  The City is currently cleaning out the larger drainage slough across Rancho Bernardo Rd for the second time in 1 or 2 years.  Of course that runs alongside the Swim and Tennis Club.  Our management has asked the City to clean out the smaller slough many times.",2024-09-13T14:58:00,In Process,16789 Bernardo Oaks Drive,OK,33.01750661396717,-117.0653007924557
4929165,Pavement Maintenance,SURFACE FLOW ISSUE,PICKED NEAREST INLETNo drainage and stinks,2024-09-13T18:18:00,In Process,290 Pardee St,OK,32.70840946381566,-117.1179119808195
4929927,Pavement Maintenance,SURFACE FLOW ISSUE,"The gutter in front of our drive way always floods when the water runs down , it stays stagnant and I have to sweep it so it could move on. It gets worse when it rains, it almost reaches our driveway. I don't know if it's a loose pipe or if the asphalt was not put on correctly or if there is a small sink hole under the gutter.",2024-09-14T14:56:00,In Process,945 Twining Avenue,OK,32.57851010309167,-117.0452680438757
4931164,Stormwater,DRAIN INLET,Fetid water in the gutter pooling at fifth ave and Robinson in front of chase bank. Emanating from up fifth ave. I believe its from watering plants. Creating a hazard in the crosswalk. Thank you,2024-09-16T08:01:00,In Process,3800 Fifth Ave,OK,32.74706333333334,-117.1605305
4931348,Stormwater,DRAIN INLET,Cement around drain cracked and broken,2024-09-16T09:18:00,In Process,"3100 Ingraham St, San Diego, CA 92109, USA",OK,32.7750048,-117.2353233
4932567,Stormwater,DRAIN INLET,The storm drain on the corner of Via Siena and Via Capri is broken. The concrete debris has fallen into the drain.,2024-09-16T22:49:00,In Process,"Via Siena, San Diego, CA 92037, USA",OK,32.8442338,-117.2531073
4932652,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water discharge 24/7 from blue pipe at trinity plaza,2024-09-17T06:57:00,In Process,6240 MISSION GORGE RD,OK,32.78826178579984,-117.0983280672455
4932868,Stormwater,DRAIN INLET,Raised sidewalk,2024-09-17T09:00:00,In Process,"863 BEACON DR, San Diego, CA 92114, USA",OK,32.71367545436465,-117.0347245001647
4933388,Pavement Maintenance,SURFACE FLOW ISSUE,Water puddles anytime it sprinkles. 2 days ago we had a light drizzle. This puddle is a result of that. Have reported this in the past. Dating back to 2018. Madison/Florida intersection.,2024-09-17T13:06:00,In Process,1952?1998 Madison Ave,OK,32.76099198466598,-117.1438112291587
4934215,Stormwater,DRAIN INLET,Raised sidewalk,2024-09-18T08:31:00,In Process,1455 Angelus Ave,OK,32.72008812175984,-117.0411953065829
4934256,Stormwater,DRAIN INLET,Huge hole in sidewalk in front of school huge accident waiting to happen,2024-09-18T08:51:00,In Process,5450 La Cuenta Dr,OK,32.83014647911024,-117.0963116708767
4934283,Trash/Recycling Collection,Container Overflow,There is a city owned trash OVERFLOWING can at 4409 CLAIREMONT Dr. This is second time within a month that this has happened..,2024-09-18T09:02:00,In Process,"4409 Clairemont Dr, San Diego, CA 92117, USA",OK,32.8222236,-117.2049347
4934471,Stormwater,DRAINAGE DITCH,DMVs tree roots in public sidewalk and road are preventing water from draining from gutter. Need gutter leveled to allow water to drain.,2024-09-18T10:13:00,In Process,4345 Genesee Ave,OK,32.82367539998281,-117.1814042763529
4935886,Stormwater,DRAIN INLET,Damage curb,2024-09-19T10:20:00,In Process,284 Elvado Way,OK,32.70774511452703,-117.0483803236632
4935900,Stormwater,DRAIN INLET,This issue is getting worse and a small child could easily fall into the drain. Extremely dangerous . It is at a beach entrance with lots of small children .   We need this area to also include a curb extension so people do not park to go to the beach and block driveways . Please add the extension .,2024-09-19T10:26:00,In Process,4963 Ocean Blvd,OK,32.80382581152764,-117.2605648620597
4935991,Stormwater,CHANNEL,Standing water and trash,2024-09-19T11:00:00,In Process,965 Buenos Avenue,OK,32.76668549011874,-117.2042999044061
4936516,Stormwater,DRAIN INLET,RP says the drain inlet is cracked and water cannot drain. Says water is puddling and starting to smell.,2024-09-19T16:25:00,In Process,"5283 QUARTERDECK LN, 92154",OK,32.58961202949188,-117.01694118263606
4936691,Stormwater,CHANNEL,"Channeling clogging, stagnant water, debris, moss, slime, odor in easement behind 16789 Bernardo Oaks Drive, 7 Oaks Community Center, San Diego, CA 92128.  Reported earlier but only cleaned up in tunnel area.  Getting much worse.  Please help and prioritize since 1,759 homes with elderly in community.  thank you.",2024-09-19T18:20:00,In Process,"16789 Bernardo Oaks Dr, San Diego, CA 92128, USA",OK,33.0175065,-117.0653009
4937395,Stormwater,CHANNEL,Weeds,2024-09-20T10:30:00,In Process,4115 National Ave,OK,32.69560048092565,-117.1054136544667
4937454,Pavement Maintenance,SURFACE FLOW ISSUE,Chronic standing water in the mayors precious bike lanes.,2024-09-20T10:46:00,In Process,3616 5th Ave,OK,32.74368610520704,-117.1605366674468
4937469,Pavement Maintenance,SURFACE FLOW ISSUE,Chronic flooding since bike lanes were installed,2024-09-20T10:50:00,In Process,3430 5th Ave,OK,32.74138921799442,-117.1605306959626
4937734,Pavement Maintenance,SURFACE FLOW ISSUE,Standing water on the street of La Cuenta drive in front of Tierrasanta Elementary School. The Street/curb is not sloped properly so there is nowhere for the water to drain! This is causing a mosquito problem!,2024-09-20T12:41:00,In Process,5450 La Cuenta Drive,OK,32.82964410878244,-117.0964288339019
4938722,Pavement Maintenance,SURFACE FLOW ISSUE,Gutter debris blocking use of sidewalk,2024-09-21T11:39:00,In Process,17450 Matinal Rd,OK,33.03154087882816,-117.0860045530659
4938761,Stormwater,CHANNEL,"I am writing on behalf of Point Loma Bay Apartments located at 2440-2449 Soto Street, San Diego, to bring attention to a water channel located behind our property's parking lot. In the past, this channel has caused significant issues during the rainy season due to overflows that have resulted in flooding in our parking area, which has damaged several resident vehicles and posed a risk to property safety.Attached is a photo showing the current state of the water channel, which is overgrown and filled with debris. Given the forecast for potential rain, I would like to request that the City of San Diego perform maintenance and cleanup of this area to prevent future overflow and minimize the risk of damage to our residents' property.",2024-09-21T12:04:00,In Process,"2400 Soto St, San Diego, CA 92107, USA",OK,32.74940470628734,-117.23445201289748
4939659,Pavement Maintenance,SURFACE FLOW ISSUE,Water collecting / pooling in street. Water collects in the low spot and does not drain. Emergency services came out and suggested that I file a report.,2024-09-22T16:05:00,In Process,1076 Agate St,OK,32.81086684915172,-117.2541175933844
4940536,Stormwater,DRAIN INLET,Damage curb,2024-09-23T10:39:00,In Process,6657 Amherst St,OK,32.76669653504274,-117.0554342478727
4940679,Stormwater,DRAIN INLET,Damage curb,2024-09-23T11:37:00,In Process,4623 Mataro Dr,OK,32.76189527622681,-117.0581200580906
4940690,Stormwater,DRAIN INLET,Damage curb,2024-09-23T11:41:00,In Process,4626 Mataro Dr,OK,32.76180604307709,-117.0581761950734
4940815,Stormwater,DRAIN HEADWALL,"Graffiti on 3 individual storm drains or sewer drains or utility box (not sure what these are called) along the south side of Washington, eastbound, between university onramp and India. Disregard address on map as pin is picking up nearby home address. Although graffiti on 3 individual drains or boxes, only able to get pictures of 2 of them.",2024-09-23T12:46:00,In Process,1412 Wellborn Street,OK,32.747278871444365,-117.1761756017804
4943433,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"There is sewer work being done around the neighborhood. Company came the morning on 9/16/24 with no previous notice and jackhammered out a portion of the alleyway located off of Park Ridge Blvd and Caminito Carlotta. Proceeded to fill with new concrete. Left the remaining concrete in pile and concrete residue all over alleyway as well as in parking area. It is now 9/25, and they have not returned to address the concrete residue or large bulb of concrete left in alleyway. There is a sewer drain directly down the middle of the alleyway in which this residue is rinsed to. The delineators were also left blocking access to/from several garages.",2024-09-25T09:25:00,In Process,6752 CAMINITO DEL GRECO,OK,32.8034476,-117.0496446
4943592,Stormwater,CHANNEL,PICKED NEAREST ASSET - RP MAY BE ABLE TO GIVE A BETTER LOCATION. Pottery Canyon Park storm water.The entire water shed from the canyons runs down to Torrey Pines Road and turns 90 degrees to the left then turns another 90 degrees to the right and flows west under Torrey Pines RoadThe waterways get filled with silt They need to be cleared of debris The Storm water guys have been here twice over the last couple years - very nice and said they understand the problems and will get the job done. They leave and nothing happens Need action !!Thanks,2024-09-25T10:34:00,In Process,Pottery Canyon Natural Park,OK,32.85328176037153,-117.2447367354378
4945421,Stormwater,DRAIN INLET,*AND FOUL ODOR SEE TO IT THAT THAT CHANNEL ISLAND BE CUT!!!! OF ALL THE WEED IT POSES A DANGER TO THE MAJORITY OF A PEOPLE WHO MADE IT TILL TO JUNIOR TRADE OUT FROM A WELFARINGEDS SOCIETY -TO HAVE THAT CHANNEL ISLAND CUT!!!!!!! CUT THE WEED ALL OF THAT WEED!!!!!!!!!!!! THAT SHOULDVE BEEN CUT SINCE THE YESTERYEA-R!!!!!,2024-09-26T14:09:00,In Process,"851 W San Ysidro Blvd, San Diego, CA 92173, USA",OK,32.558660293506094,-117.0607883322632
4946410,Stormwater,CHANNEL,"Graffiti in the concrete culvert in Tourmaline Surfing Park. West of La Jolla Blvd and north of Tourmaline St. in ""Tourmaline Canyon"". It is visible to hundreds of people who walk the sidewalks on La Jolla Blvd. and Tourmaline St. every day. It has grown over the last week.",2024-09-27T10:20:00,In Process,"676 Tourmaline St, San Diego, CA 92109, USA",OK,32.80651181768063,-117.2607130227539
4946438,ROW Maintenance,FLOODED,"3740-3746 Alabama Street, San Diego, CA 92104 (Alabama Apartments) Everytime there is heavy rain the water flows down in the median between our property and street and then floods our parking lot, causing damage. Can we get someone out here to fix this issue? Thank you!",2024-09-27T10:28:00,In Process,2015 ROBINSON AV,OK,32.7461895535475,-117.1429535112933
4946516,Stormwater,DRAIN INLET,The sidewalk and storm drain need to be fixed and leveled. Someone is going to get hurt.,2024-09-27T10:55:00,In Process,11202 Woodrush Ct,OK,32.97571715669605,-117.0871463333538
4946996,Stormwater,CHANNEL,,2024-09-27T15:14:00,In Process,"SR-163 RA, 92111",OK,32.772739222662686,-117.1588059160266
4947057,Stormwater,CHANNEL,,2024-09-27T15:59:00,In Process,"8275 STATION VILLAGE LN, 92108",OK,32.77220264443727,-117.1460716802922
4947194,Stormwater,DRAIN INLET,The sidewalk is sinking causing a serious tripping hazard.,2024-09-27T18:03:00,In Process,14140?14166 Chicarita Creek Rd,OK,32.975719364040366,-117.0871780261607
4947511,Pavement Maintenance,SURFACE FLOW ISSUE,Overgrown grass in the street and along the curb gutter is allowing water to accumulate and not drain to the Sewer. This is creating a mosquito breeding ground and a vector control issue. I'm going issue with weeds in the street at this location. This is on cholla's parkway at the northwest corner of chollas and Boyce Lane,2024-09-28T09:09:00,In Process,3306 Boyce Lane,OK,32.741630454396194,-117.083931080997
4949844,Stormwater,CHANNEL,,2024-09-30T13:21:00,In Process,"4450 DELTA ST, 92113",OK,32.68949600151844,-117.09862996157844
4950780,Stormwater,DRAIN INLET,"Raised curbside, please refer to asphalt ramping",2024-10-01T08:43:00,In Process,264 47th St,OK,32.7076646186675,-117.0937058233481
4951121,Stormwater,CHANNEL,Parkside ave storm channel is starting to grow algae and swamp type foliage which brings mosquitoes soon more swamp type plants will start to grown there is some sort of silky sand  that was washed down the channel few months back bout 3 inches thick was reported,2024-10-01T10:59:00,In Process,6501?6599 Parkside Ave,OK,32.6706092711017,-117.0465355758883
4951150,Stormwater Code Enforcement,,,2024-10-01T11:12:00,In Process,5292 ADAMS AV,OK,32.76121813043626,-117.08135348064653
4951764,Stormwater,CHANNEL,"The storm culvert at the intersection of Waring Road and I-8 is overgrown with trees and vegetation. I have already submitted this problem to Caltrans and they have informed me that this is City of San Diego property.  I am very concerned about the culvert not being able to drain properly when we have any significant storms. Also, this is most likely a source for mosquito breeding and Allied Gardens already has a very bad problem with the Aedes mosquitoes breeding in the area. The photos included were taken March 31, 2024.  Since that time the trees and vegetation has increased quite a bit.",2024-10-01T17:25:00,In Process,"Interstate 8 and, Waring Rd, San Diego, CA 92120, USA",OK,32.781326824545395,-117.08762100163574
4952633,Stormwater,DRAIN HEADWALL,"A land surveyor told me to contact the city to get this storm sewer drainage channel cleared. The city storm drainage system is located deep inside. After years of heavy rainfalls, trees and weeds and other plants have grown and blocked the sewer drainage channel. This caused major flooding to my front yard. I live at a bottom of the hill so all the trash/water goes down to my lot. Please help. My Cell is 619-274-6087. Call me at anytime.",2024-10-02T10:27:00,In Process,"6006 Dipper St, San Diego, CA 92114, USA",OK,32.7230985,-117.0677692
4952943,Pavement Maintenance,SURFACE FLOW ISSUE,unexplainable water,2024-10-02T12:34:00,In Process,2754 Greyling Dr,OK,32.795171371201725,-117.143291547472
4953339,Pavement Maintenance,SURFACE FLOW ISSUE,"The handicap accessible entrance to the Athenaeum art school and the staff entrance to the Athenaeum Music and Arts library are both through the alley adjacent to our building. The alley is in poor repair, and specifically, there is a hole with a hatch in it that says ""Water"" that collects any water that comes off of the roof of the adjacent buildings. Because it is not a drain, it almost never is dry, creating a pool of stagnant, fetid water that anyone trying to access the back entrance to our building must navigate around.  Depending on the time of year and the weather, this can become almost impossible to do. We tried contacting the roads department to fix the problem, and also SDG&E because it is next to an electrical pole, but neither could help.  The answer we received is that it would require a project to renew the underlying road and structure of the entire alleyway.  We would like to request that alley renewal project.",2024-10-02T16:48:00,In Process,"1018 Wall St, La Jolla, CA 92037, USA",OK,32.847058970677764,-117.27397300793456
4955684,Stormwater Code Enforcement,Illegal Discharge,1. The contractor removed vegetation from an empty lot and uses it as a staging area. 2. BMPs are inadequate. 3. The construction fence encroaches into right-of-way.,2024-10-04T11:03:00,In Process,2523 Beryl St,OK,32.80880379584109,-117.2258218617667
4956042,Stormwater,CHANNEL,Auburn Creek is clogged with growth and debris.  Home and Fairmount flood because Auburn creek west of Fairmount is clogged and the Fairmount undercrossing is under sized,2024-10-04T14:03:00,In Process,"4395 Home Ave, San Diego, CA 92105, USA",OK,32.7283678,-117.0996734
4956059,Stormwater,CHANNEL,Weeds and other bio waste in gutters headed to Shamu's house when it rains. Street bound shopping center which should keep this Derrick Dr hill maintained.,2024-10-04T14:16:00,In Process,4509 Derrick Drive,OK,32.82529468682479,-117.1829703077674
4956278,Stormwater,DRAINAGE DITCH,Brush and debris are obstructing the channel that flooded the apartment complex in January. Needs to be cleared out before another storm comes as we enter fall and winter.,2024-10-04T16:43:00,In Process,4715 T St,OK,32.69826412207769,-117.0924142345921
4956408,Stormwater,CHANNEL,Chollas Creek East of Fairmont Ave needs trees and debris removed before rain begins and we have another flood west of Fairmont Ave.,2024-10-04T20:34:00,In Process,2286 Fairmount Ave,OK,32.72839575096295,-117.099287046549
4956534,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water running from sewer work.,2024-10-05T08:16:00,New,2822 Bayside Lane,OK,32.763969359426405,-117.2505552694201
4956557,Stormwater,DRAIN INLET,"A sinkhole has formed in the middle of the road.  || LOCATION: In the center of the two lanes, close to the driveway of 3839 Ca̱on Street || LANE: Center of 2 lanes, on double yellow || DIRECTION: Unknown",2024-10-05T08:30:00,In Process,3839 Ca̱on St,OK,32.727467414622126,-117.24102611088
4956787,Pavement Maintenance,SURFACE FLOW ISSUE,"The gutter of the street closest to the townhouses (not the freeway side) doesn't drain properly. Water collects here for long periods of time, growing massive amounts of algae and becoming a breeding ground for mosquitos and other bugs. It's basically a swamp. It hasn't rained much recently, so the algae has turned black and brown, forming festering piles. I'm worried that if we have a lot of rain in the upcoming wet season, the water will come up over the curb and potentially flood. Even if that doesn't happen, it's going to bring back the swamp-like conditions.",2024-10-05T12:16:00,In Process,"6837 Alvarado Rd, San Diego, CA 92120, USA",OK,32.776249274635155,-117.0520667722308
4957906,Stormwater,DRAIN INLET,"PER SDPD OPEN STORM DRAIN 3' X 5' DRAIN, APPROX 6' DEEP",2024-10-06T21:36:00,In Process,"TROJAN AV & EUCLID AV, 92115",OK,32.7550435445392,-117.09218166180575
4958268,Stormwater,DRAIN INLET,Drainage grate is collapsed into the hole,2024-10-07T08:48:00,In Process,2409 Worden St,OK,32.744470909952796,-117.2275120105867
4958717,Stormwater,DRAIN INLET,Grate fell into the drain.  RP also stated the concrete is eroding and rebar is sticking out.,2024-10-07T11:26:00,In Process,"2402 WORDEN ST, 92110",OK,32.744509440076094,-117.2279880328627
4960445,Stormwater,CHANNEL,The storm drain in the open space behind our home is clogged and filled with debris. The storm drain at the end of Creekside Ct is also clogged with dirt and debris.,2024-10-08T12:52:00,In Process,"12215 Creekside Ct, San Diego, CA 92131, USA",OK,32.9204707,-117.0756206
4960446,Stormwater,DRAIN CLEANOUT,Manhole near vegetation just east of intersection along Via de la Valle (near the McDonalds) is eroding and there is a small gap between the inside of the manhole and the surrounding dirt. Please see attached photo which shows the extent of the erosion; we were able to stick a flashlight through the eroded dirt into the manhole. The manhole is also ponded and full of trash; a separate Get It Done ticket will be submitted for this issue.,2024-10-08T12:52:00,In Process,"2655 Via De La Valle, Del Mar, CA 92014, USA",OK,32.980342877098074,-117.25036542023771
4961650,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Discharge Of Bad Smelling Black Water,2024-10-09T10:21:00,In Process,3625 GRIM AV,OK,32.7443356,-117.1279901
4961969,Pavement Maintenance,SURFACE FLOW ISSUE,Raised gutter line,2024-10-09T12:03:00,In Process,2358 Haller Street,OK,32.73068143203937,-117.1125676855445
4962035,Stormwater Code Enforcement,,,2024-10-09T12:33:00,In Process,"COLLEGE AV & STREAMVIEW DR, 92115",OK,32.74568829041086,-117.05873346898244
4962148,Stormwater Code Enforcement,,,2024-10-09T13:31:00,In Process,11010 CLAIREMONT MESA BL,OK,32.828203168845214,-117.09140223136674
4962349,Stormwater,CHANNEL,Storm Channel cleanup. Issue caused 2024 floods in January. Please cleanup ASAP.,2024-10-09T16:17:00,In Process,6285 University Avenue,OK,32.75346690327963,-117.0597513020038
4963552,Stormwater,CHANNEL,Trees and brush in channel needs to be cut or removed to prevent flooding.,2024-10-10T13:35:00,In Process,"6737 AMHERST ST, 92115",OK,32.76656352837772,-117.05355215671688
4963902,Stormwater,DRAIN INLET,WATER COMING UP IN CONSUMERS BACK YARD STORMWATER ASSEST CUTS THROUGH,2024-10-10T18:03:00,In Process,"8986 STIMSON CT, 92129",OK,32.962987076606645,-117.13226920487564
4964366,Stormwater Code Enforcement,Illegal Discharge,Neighbors pool is leaking and causing excessive water buildup underground in canyon where we are trying to do construction. If not addressed will lead to structural damage. permits need to be up to date for construction.,2024-10-11T08:38:00,In Process,4828 Mount La Platta Dr,OK,32.827728601703235,-117.1881421532565
