service_request_id,service_name,service_name_detail,public_description,date_requested,status,street_address,QA_STATUS,lat,lon
4951150,Stormwater Code Enforcement,,,2024-10-01T11:12:00,In Process,5292 ADAMS AV,OK,32.76121813043626,-117.08135348064653
4951764,Stormwater,CHANNEL,"The storm culvert at the intersection of Waring Road and I-8 is overgrown with trees and vegetation. I have already submitted this problem to Caltrans and they have informed me that this is City of San Diego property.  I am very concerned about the culvert not being able to drain properly when we have any significant storms. Also, this is most likely a source for mosquito breeding and Allied Gardens already has a very bad problem with the Aedes mosquitoes breeding in the area. The photos included were taken March 31, 2024.  Since that time the trees and vegetation has increased quite a bit.",2024-10-01T17:25:00,In Process,"Interstate 8 and, Waring Rd, San Diego, CA 92120, USA",OK,32.781326824545395,-117.08762100163574
4952633,Stormwater,DRAIN HEADWALL,"A land surveyor told me to contact the city to get this storm sewer drainage channel cleared. The city storm drainage system is located deep inside. After years of heavy rainfalls, trees and weeds and other plants have grown and blocked the sewer drainage channel. This caused major flooding to my front yard. I live at a bottom of the hill so all the trash/water goes down to my lot. Please help. My Cell is 619-274-6087. Call me at anytime.",2024-10-02T10:27:00,In Process,"6006 Dipper St, San Diego, CA 92114, USA",OK,32.7230985,-117.0677692
4955684,Stormwater Code Enforcement,Illegal Discharge,1. The contractor removed vegetation from an empty lot and uses it as a staging area. 2. BMPs are inadequate. 3. The construction fence encroaches into right-of-way.,2024-10-04T11:03:00,In Process,2523 Beryl St,OK,32.80880379584109,-117.2258218617667
4956042,Stormwater,CHANNEL,Auburn Creek is clogged with growth and debris.  Home and Fairmount flood because Auburn creek west of Fairmount is clogged and the Fairmount undercrossing is under sized,2024-10-04T14:03:00,In Process,"4395 Home Ave, San Diego, CA 92105, USA",OK,32.7283678,-117.0996734
4956059,Stormwater,CHANNEL,Weeds and other bio waste in gutters headed to Shamu's house when it rains. Street bound shopping center which should keep this Derrick Dr hill maintained.,2024-10-04T14:16:00,In Process,4509 Derrick Drive,OK,32.82529468682479,-117.1829703077674
4956278,Stormwater,DRAINAGE DITCH,Brush and debris are obstructing the channel that flooded the apartment complex in January. Needs to be cleared out before another storm comes as we enter fall and winter.,2024-10-04T16:43:00,In Process,4715 T St,OK,32.69826412207769,-117.0924142345921
4956408,Stormwater,CHANNEL,Chollas Creek East of Fairmont Ave needs trees and debris removed before rain begins and we have another flood west of Fairmont Ave.,2024-10-04T20:34:00,In Process,2286 Fairmount Ave,OK,32.72839575096295,-117.099287046549
4956534,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water running from sewer work.,2024-10-05T08:16:00,New,2822 Bayside Lane,OK,32.763969359426405,-117.2505552694201
4956557,Stormwater,DRAIN INLET,"A sinkhole has formed in the middle of the road.  || LOCATION: In the center of the two lanes, close to the driveway of 3839 CaÃ±on Street || LANE: Center of 2 lanes, on double yellow || DIRECTION: Unknown",2024-10-05T08:30:00,In Process,3839 CaÃ±on St,OK,32.727467414622126,-117.24102611088
4957906,Stormwater,DRAIN INLET,"PER SDPD OPEN STORM DRAIN 3' X 5' DRAIN, APPROX 6' DEEP",2024-10-06T21:36:00,In Process,"TROJAN AV & EUCLID AV, 92115",OK,32.7550435445392,-117.09218166180575
4958268,Stormwater,DRAIN INLET,Drainage grate is collapsed into the hole,2024-10-07T08:48:00,In Process,2409 Worden St,OK,32.744470909952796,-117.2275120105867
4958717,Stormwater,DRAIN INLET,Grate fell into the drain.  RP also stated the concrete is eroding and rebar is sticking out.,2024-10-07T11:26:00,In Process,"2402 WORDEN ST, 92110",OK,32.744509440076094,-117.2279880328627
4960445,Stormwater,CHANNEL,The storm drain in the open space behind our home is clogged and filled with debris. The storm drain at the end of Creekside Ct is also clogged with dirt and debris.,2024-10-08T12:52:00,In Process,"12215 Creekside Ct, San Diego, CA 92131, USA",OK,32.9204707,-117.0756206
4960446,Stormwater,DRAIN CLEANOUT,Manhole near vegetation just east of intersection along Via de la Valle (near the McDonalds) is eroding and there is a small gap between the inside of the manhole and the surrounding dirt. Please see attached photo which shows the extent of the erosion; we were able to stick a flashlight through the eroded dirt into the manhole. The manhole is also ponded and full of trash; a separate Get It Done ticket will be submitted for this issue.,2024-10-08T12:52:00,In Process,"2655 Via De La Valle, Del Mar, CA 92014, USA",OK,32.980342877098074,-117.25036542023771
4961650,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Discharge Of Bad Smelling Black Water,2024-10-09T10:21:00,In Process,3625 GRIM AV,OK,32.7443356,-117.1279901
4962035,Stormwater Code Enforcement,,,2024-10-09T12:33:00,In Process,"COLLEGE AV & STREAMVIEW DR, 92115",OK,32.74568829041086,-117.05873346898244
4962148,Stormwater Code Enforcement,,,2024-10-09T13:31:00,In Process,11010 CLAIREMONT MESA BL,OK,32.828203168845214,-117.09140223136674
4962349,Stormwater,CHANNEL,Storm Channel cleanup. Issue caused 2024 floods in January. Please cleanup ASAP.,2024-10-09T16:17:00,In Process,6285 University Avenue,OK,32.75346690327963,-117.0597513020038
4963552,Stormwater,CHANNEL,Trees and brush in channel needs to be cut or removed to prevent flooding.,2024-10-10T13:35:00,In Process,"6737 AMHERST ST, 92115",OK,32.76656352837772,-117.05355215671688
4963902,Stormwater,DRAIN INLET,WATER COMING UP IN CONSUMERS BACK YARD STORMWATER ASSEST CUTS THROUGH,2024-10-10T18:03:00,In Process,"8986 STIMSON CT, 92129",OK,32.962987076606645,-117.13226920487564
4964366,Stormwater Code Enforcement,Illegal Discharge,Neighbors pool is leaking and causing excessive water buildup underground in canyon where we are trying to do construction. If not addressed will lead to structural damage. permits need to be up to date for construction.,2024-10-11T08:38:00,In Process,4828 Mount La Platta Dr,OK,32.827728601703235,-117.1881421532565
4965760,Stormwater,DRAIN INLET,There is a section of the sidewalk on Aviary Drive that is all crumbling and loose and needs to be repaired before someone gets hurt. The section is on the east side of the street about 50 yards south of the Vons shopping center.,2024-10-12T12:00:00,In Process,9893?9961 Aviary Dr,OK,32.90325046194207,-117.1008953852352
4967379,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Continuous overwatering contributes to pavement damage,2024-10-14T09:40:00,In Process,6363 BEADNELL WAY,OK,32.8202853145362,-117.1742074680031
4967905,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,ongoing leak again from pipe in alley side. Run off is coming out from pipe in alley side.,2024-10-14T13:13:00,In Process,4061 FAIRMOUNT AV,OK,32.75078138691932,-117.1006985753775
4968371,Stormwater,DRAIN INLET,"Rain gutter destroyed  and sidewalk needs repair.  Near driveway ?Barney stone pub, 92111 zip code",2024-10-14T19:37:00,In Process,"5765 Mt Alifan Dr, San Diego, CA 92111, USA",OK,32.81767515298395,-117.17918665180665
4969081,Stormwater,DRAIN INLET,"Floording to Garage caused by Zero Drainage of City Driveway, Broken Berm, Ineffective Storm Drain.Â Multiple reports (04190528, 04421969)Â have been dismissed and ignored since Apr 2023.Â Â Need this urgent matter addressed before rainyÂ seasons.Â  It has been affecting the integrity and safety of my property for years.City Staff Malcom Richardson referred me to Mr. Edgar Puente.Â  No response.Â Â I have consulted with counsels and the legal department of my home insurance company.Â  Time is of absolute essence.Â Â My intention is to have your cooperation to resolve this as soon as possible, without resorting to other more serious actions.Â Â I need a concrete response, timelines and detailed plan for resolution to eradicate this issue permanently.",2024-10-15T10:59:00,In Process,"3122 Quince St, San Diego, CA 92104, USA",OK,32.7366814,-117.1267174
4969431,Stormwater,DRAIN INLET,the city is replacing the water main on Madison Ave. they have marked up the street already. the south side of Madison when it rains has a river going down it sometimes as much a 6 feet wide. This results in more water coming onto the 8 houses on the SOUTH side of Madison. This is destroying our homes and needs to be addressed. It is the perfect time to put a storm drain as there are NONE on Madison between Terrace and Van Dyke. It is interesting that Monroe has 2 storm drains to handle the atmospheric river of rain we have been having. This has been a problem for years and I have spent thousands and thousands of dollars putting in drains and foundation work. We desperately need a storm drain on this street. Please get it done. thanks,2024-10-15T13:49:00,In Process,"4231 Madison Ave, San Diego, CA 92116, USA",OK,32.7606405,-117.103834
4969556,Stormwater,CHANNEL,"Flood channel is clogged of downed trees, palm trees bushes & plants. You can see them from the waring road onramp to freeway 8west. It is adjacent to the parking lot Mission Valley Nazarene Church & Preschool. If this debris clogs the underground channel, it may be difficult to clean out, may flood freeway 8 west near waring road, and could block access to the school and post office. Vegetation has been thick for years and needs cleaning before winter rains. I can't add my photos.",2024-10-15T15:30:00,In Process,"5138 Alvarado Canyon Rd, San Diego, CA 92120, USA",OK,32.78118309667875,-117.08899518828784
4970082,Stormwater,CHANNEL,Flood drain behind my home & neighbors the fencing on the canyon side of drain is broken down and out from the hill side dirt and tree debris from a large pepper tree is collapsing down into the flood drain.  Hazzard in the making come the rain! Landslide!! Large Pepper tree!!,2024-10-16T07:52:00,In Process,"5375 Auburn Dr, San Diego, CA 92105, USA",OK,32.7384446,-117.0901417
4970198,Stormwater,CHANNEL,Graffiti - Switzer canyon storm drain outfall (Switzer canyon & 30th street),2024-10-16T08:41:00,In Process,Switzer Canyon Openspace,OK,32.733422709749846,-117.1295434526473
4970204,Stormwater Code Enforcement,,,2024-10-16T08:43:00,In Process,4580 ZION AV,OK,32.7929718752996,-117.09466624425656
4970486,Stormwater,DRAIN INLET,Failing curb above storm drain inlet. Resident requests repairs are made before the concrete fails.,2024-10-16T10:35:00,In Process,3067 Thorn St,OK,32.73919977818566,-117.127700801418
4971890,Stormwater,DRAIN INLET,Storm drain is clogged at 12th & Imperial transit station (S. side of Imperial Avenue JEO 12th).,2024-10-17T09:57:00,In Process,1255 Imperial Avenue,OK,32.70631818472982,-117.1537248417735
4971985,Stormwater,DRAIN INLET,No grate on drainage to ocean,2024-10-17T10:35:00,In Process,Pacific Beach Park Trails,OK,32.80089933805982,-117.2588432285475
4972036,Stormwater,DRAIN INLET,Storm drain cover off,2024-10-17T11:00:00,In Process,4727 Edison Street,OK,32.79298769120155,-117.1982726454735
4972740,Stormwater,DRAIN INLET,PICKED NEAREST INLETTrip hazard on sidewalk along busy school route,2024-10-17T18:47:00,In Process,15619 Avenida Alcachofa,OK,32.997071165249125,-117.0680222056167
4974049,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Leaking sewer onto street 24 hours a day. has not moved and has drug addicts there presently.,2024-10-18T17:11:00,In Process,4019 33rd Street,OK,32.75037082625379,-117.1230940148234
4975506,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Spilled oil on walkway,2024-10-20T18:25:00,In Process,4927 COLLEGE AV,OK,32.76735260295158,-117.0676171475466
4977739,Stormwater,DRAIN INLET,Lifted sidewalk near storm drain structure.,2024-10-22T10:33:00,In Process,10483 Avenida Magnifica,OK,32.91504999999998,-117.0723278333333
4977783,Stormwater,DRAIN CLEANOUT,"Streets are being repaved without adequate consideration for stormwater management. The 2-inch sidewalk curbs along 30th and K Streets are obstructing rainwater flow to storm drains. The standard curb height is 6 inches, yet many streets in Grant Hill and Stockton have only 2-inch curbs. Frequent asphalt gravel repaving in these neighborhoods is gradually reducing curb height, while the issue of rainwater drainage remains unaddressed. Pic 1 shows sidewalk height. Pic 2 shows January flooding.",2024-10-22T10:57:00,In Process,217 30th St,OK,32.70791739215683,-117.1294959278712
4979582,Stormwater,DRAIN INLET,Drain channel broken.,2024-10-23T14:30:00,In Process,231 W Spruce St,OK,32.73877636795816,-117.1655589830454
4980204,Stormwater,CHANNEL,Water Canal has Vegetation and Trash 2-4 feet high and growing. This area previously flooded Village Green Apartments due to vegetation and trash clogging water canal. This area needs routine maintenance to avoid potential floods.,2024-10-24T08:29:00,In Process,4155 Bonillo Drive,OK,32.75349904777716,-117.0593513175845
4980495,Stormwater,DRAINAGE DITCH,"Storm drain is excessively leaking into the street. We have determined this is not an HOA covered area, this is the city's.",2024-10-24T10:28:00,In Process,16761 VIA DEL CAMPO CT,OK,33.01768626821434,-117.09594436392922
4981158,Stormwater,CHANNEL,In the back of the community center the water tunnel or creek is blocked with all kind of  growing weeds.,2024-10-24T15:56:00,In Process,"16789 Bernardo Oaks Dr, San Diego, CA 92128, USA",OK,33.0175065,-117.0653009
4981759,Stormwater,CHANNEL,Massive graffiti that?s been there for months and is getting worse,2024-10-25T08:46:00,In Process,4821 Bella Pacific Row,OK,32.80967046438807,-117.2196075190251
4982041,Stormwater,DRAINAGE DITCH,There are many trees and bushes behind my fence that have overgrown . No one has maintained this since the pandemic. It?s not only a fire hazard but also it?s attracting more coyotes to nest around there. HOA told me that?s the city?s property so I?m requesting for the city to trim/clear /lift the branches so they are not hanging down.,2024-10-25T10:46:00,In Process,11841 Aspen View Dr,OK,32.93604286357193,-117.0771829273445
4983207,Stormwater,DRAIN INLET,Missing sewer grate,2024-10-26T12:13:00,In Process,El Prado,OK,32.731375783557354,-117.1550999646532
4983704,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water leaking,2024-10-27T10:26:00,In Process,Rancho Bernardo Commnty Pk,OK,33.04685018934131,-117.0761251223312
4984614,Stormwater,CHANNEL,"The Alvarado storm channel has silt, vegetation, and debris that collected after the January rains. Our office is requesting that the channel be cleared of vegetation and silt before the next winter storms approach",2024-10-28T09:30:00,In Process,"4686 Alvarado Canyon Rd, San Diego, CA 92120, USA",OK,32.78071403731495,-117.09871370506288
4985379,Stormwater Code Enforcement,,,2024-10-28T16:09:00,In Process,8400 JORDAN ST,OK,32.80377392651966,-117.14588671877512
4986825,Stormwater,DRAIN INLET,RP states there is a drain located at 3277 & 3269 E St that is clogged and needs to be cleaned.  She would like some to contact her before going out so she can direct them to the correct area.,2024-10-29T15:10:00,In Process,"3277 E ST, 92102",OK,32.71485610062686,-117.12316858618642
4987038,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Leaking water valve on the sidewalk,2024-10-29T17:32:00,New,2244-2264 Bacon Street,OK,32.75279468586624,-117.2459458932281
4988596,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Over watering; sprinkler seems broken at 4019 Utah street,2024-10-30T16:55:00,In Process,4019 UTAH STREET,OK,32.75069909281822,-117.1326043391196
4989047,Stormwater,DRAIN INLET,Broken sidewalk/sewer,2024-10-31T08:03:00,In Process,Ross Elementary,OK,32.811383375252674,-117.1601715236365
4990067,Stormwater,,"Folks are now dumping appliances in the flood zone/easement behind Jamacha road. Please address this as it causes worse flooding and mosquitos. Why it's open to the public to drive back there is a mystery to us, as people keep dumping trash.",2024-10-31T16:18:00,In Process,"7051 Jamacha Rd, San Diego, CA 92114, USA",OK,32.70998960707584,-117.04572089915312
4990200,Stormwater,DRAIN INLET,The curb is crumbling and the gap is big enough for an animal to fall into.,2024-10-31T18:16:00,In Process,5566 Mount Acara Drive,OK,32.80579799379089,-117.1803165972233
4992226,Stormwater,CHANNEL,Graffiti on Damon and bluffside,2024-11-02T17:43:00,In Process,2924 Damon Avenue,OK,32.80949546106143,-117.218756005168
4992524,Stormwater,CHANNEL,Blocked storm water channel made worse by homeless activity who made a stick bridge across the concrete storm water channel.,2024-11-03T09:17:00,In Process,Fairmount Ave,OK,32.76084992052369,-117.0994123454749
4993743,Stormwater,CHANNEL,There is a lot of vegetation debris in the channel. . The small rain from 11/2 already had the channel filled to 80percent. In the past this has caused it to overflow into business in the surrounding area. Please send someone to clear the channel before the rain starts to get worse.,2024-11-04T10:44:00,In Process,"11717 Sorrento Valley Rd, San Diego, CA 92121, USA",OK,32.9146598,-117.2336861
4994008,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,A water valve is discharging at the rear parking lot.,2024-11-04T12:33:00,New,"2701 Midway Dr, San Diego, CA 92110, USA",OK,32.7467469,-117.2038623
4994879,Stormwater,CHANNEL,,2024-11-05T09:00:00,In Process,"11717 SORRENTO VALLEY RD, 92121",OK,32.914371962026244,-117.2339046462792
4995124,Stormwater,DRAIN INLET,"The storm channel between Golfcrest Drive and Volclay Drive has become filled with overgrown vegetation, silt, and debris.  Our office is requesting that the storm channel  be cleared.",2024-11-05T10:29:00,In Process,"7445 Golfcrest Dr, San Diego, CA 92119, USA",OK,32.813434666915455,-117.04426022572557
4997517,Stormwater,DRAIN INLET,More permanent solution needed for pedestrians and bikes. Ugly and very temporary,2024-11-07T10:01:00,In Process,1200?1348 Sunset Cliffs Blvd,OK,32.73260637051996,-117.2560659875899
4997726,Stormwater Code Enforcement,,,2024-11-07T11:52:00,In Process,"1550 MURRAY CANYON RD, 92108",OK,32.77498370295442,-117.15855012733792
4998047,Stormwater,CHANNEL,The flood channel is a fire hazard. The palm trees have so many dead frons and there is so much overgrown and dead brush it is a fire hazard. Specially since the transients like to camp in there. One of the pictures shows a transient camp in the flood channel. I know there have been several fires around Mission Valley over the last couple of weeks due to transients and this one has a lot of overgrowth.,2024-11-07T15:08:00,In Process,"Hazard Center Dr, San Diego, CA 92108, USA",OK,32.76908374366051,-117.16098203652344
4998446,Stormwater,DRAIN INLET,The sidewalk is cracked above this storm drain and there is now a hole in the sidewalk. About 50-75 feet west of here there?s also a storm drain with cracks and small holes and ribar sticking out (3rd photo),2024-11-08T06:45:00,In Process,10016 Maya Linda Rd,OK,32.90103603321704,-117.1195388419682
4998526,Stormwater,CHANNEL,Translated: They almost fell on my cars and on my fence,2024-11-08T07:43:00,In Process,3330-32 L Street,OK,32.708111876124605,-117.1217294409871
4998887,Stormwater,CHANNEL,SDPD Dispatch #8647 called to report an empty shopping cart in the storm drain channel.,2024-11-08T10:21:00,In Process,"4400 Block of BALBOA AV, 92117",OK,32.815250937175044,-117.19299738215943
4999143,Stormwater,DRAINAGE DITCH,Storm drainage system is clogged up with debris. Part of the MTRP system. This section runs through my backyard.,2024-11-08T12:42:00,In Process,7848 Deerfield St,OK,32.81050873447368,-117.0597526787647
4999623,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water runoff and puddling at curb in front of park FOR WEEKS NOW.,2024-11-08T20:03:00,In Process,3865 MT ACADIA BLVD,OK,32.8124509,-117.1799639
4999715,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Broken pipes under floor and up to El cajon blvd. 4534,2024-11-09T02:39:00,In Process,"4534 El Cajon Bl, San Diego, CA 92115",OK,32.71714919440408,-117.16309774603268
4999788,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Over watering,2024-11-09T07:44:00,In Process,4561 Rhode Island St,OK,32.76024799947293,-117.1546830989402
5001153,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Irrigation is broken and wasting water,2024-11-11T06:39:00,In Process,6404 Zena Dr,OK,32.74668652652088,-117.058263967988
5001674,Stormwater,CHANNEL,"Flood channel in the Southcrest community. this is my second request.  My first request said the item was resolved, so I went out there to look at it and nothing has been done. This must be taken care of and not ignored like they did the last time.",2024-11-11T12:18:00,In Process,Newton Ave,OK,32.69530645016911,-117.1053677881016
5002070,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water leak or illegal discharge. Always wet even though it hasn't rained.,2024-11-11T18:40:00,In Process,4566 36TH ST,OK,32.760411818983286,-117.1154406666756
5002685,Stormwater,CHANNEL,There is a drainage ditch and culvert running under Sorrento Valley Road.  Just south of 11717 Sorrento Valley Rd.  Water is standing and will be a major problem in the next rain.,2024-11-12T10:15:00,In Process,"11717 Sorrento Valley Rd, San Diego, CA 92121, USA",OK,32.9146598,-117.2336861
5002788,Stormwater,DRAIN INLET,,2024-11-12T10:59:00,In Process,"1404 BANCROFT ST, 92102",OK,32.720228361054474,-117.12448334645936
5003366,Stormwater,DRAIN CLEANOUT,Not sure if Channel cleaning is correct but behind our property there is a city owned drainage that is full of tree's and debris. It is a fire hazard and flood hazard for multiple properties.,2024-11-12T17:49:00,In Process,"2643 Hidden Valley Rd, La Jolla, CA 92037, USA",OK,32.8468881,-117.2508247
5003554,Stormwater,DRAIN INLET,Storm drain is clogged,2024-11-13T06:44:00,In Process,"5485 Churchward St, San Diego, CA 92114, USA",OK,32.70387692434131,-117.07758497301636
5004170,Stormwater Code Enforcement,,,2024-11-13T11:39:00,In Process,1021 MUIRLANDS DR,OK,32.82672189923427,-117.26786147976544
5004173,Stormwater,DRAIN HEADWALL,Large amount of debris has piled up in the ally not on private land. The ally is on a slope with one drain at the bottom. A large amount of water comes to that drain when it rains and it will clog and flood as it has before if the debris is not removed. This ally also runs into a very large drainage system a few feet away from the drain which has clogged and formed major flooding in the past.,2024-11-13T11:41:00,In Process,4581 38th St,OK,32.76087822953598,-117.1114834330143
5005294,Stormwater,DRAIN INLET,"Raised curbside, please refer to asphalt ramping",2024-11-14T09:02:00,In Process,9561 Benavente St,OK,32.94570955680308,-117.1145816043813
5005324,Stormwater,CHANNEL,PICKED NEAREST LOCATIONDebris in channel,2024-11-14T09:08:00,In Process,Alvarado Canyon Rd,OK,32.78175852965874,-117.0877015749605
5005326,Stormwater,DRAINAGE DITCH,"Trees, dirt, plants, garbage in channel",2024-11-14T09:09:00,In Process,Alvarado Canyon Rd,OK,32.78174618134437,-117.0883657197483
5005567,Stormwater,DRAIN INLET,"PER 1933 C. GREENE @ 619-952-7846, REFER TO STORMWATER TO 11-11 FOR REPAIR OPTIONS ON NOISE COMPLIANT FOR PLATED TRENCHES NEAR STORMWATER MANHOLE",2024-11-14T10:56:00,In Process,"MISSION BL & SAN DIEGO PL, 92109",OK,32.75983031314746,-117.24863293673386
5008200,Stormwater,DRAIN INLET,"PER WATER TECH 1933 Carlos (619-952-7846) REF W/O#20200759818 FOR STORM WATER TO 11-11 RECENT STORM WATER WORK THAT WAS DONE IN ALLEY, MAY HAVE A LEAK/BLOCKAGE, CAUSING AREA TO APPEAR DAMP, NO WATER ASSETS IN ALLEY. ORIGINAL CONS THAT REPORTED WAS JOHN 619-990-9723  LIVES AT ADDRESS, NOT A HAZARD, WILL HOLD",2024-11-16T14:19:00,In Process,"1829 OLIVER AV, 92109",OK,32.79743767727499,-117.23336676614844
5008348,Stormwater,CHANNEL,Been here for months and months. Be nice if somebody actually did their job and remove this graffiti. Is very offensive,2024-11-16T19:41:00,In Process,2920 Damon Avenue,OK,32.810060170057874,-117.2193283215165
5008437,Stormwater,DRAIN CLEANOUT,3916 riviera storm drain,2024-11-17T07:43:00,In Process,Crown Point Bike Path,OK,32.790024180969155,-117.2420060358606
5008554,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Overwatering,2024-11-17T10:02:00,In Process,3909 MONROE AV,OK,32.75892890273664,-117.1102653428265
5009987,Stormwater,CHANNEL,"Drain in back of property needs to be cleaned, there is standing water and a Palm tree needs trimming",2024-11-18T13:16:00,In Process,"6292 LAKE SHORE DR, 92119",OK,32.79437079990222,-117.03698508982576
5011201,Stormwater,DRAINAGE DITCH,RP stated that the brow ditch behind her residence needs to be cleaned and repaired as it not working as it should be. There is a hole developing near the brow ditch.   She is concerned with the rainy season coming up and the hillside eroding into her backyard.,2024-11-19T11:31:00,In Process,"1262 KOE ST, 92114",OK,32.71929697585011,-117.03105655850914
5012340,Stormwater,DRAINAGE DITCH,Street sweeping and sidewalk cleaning all debris and trash is going to storm drain inlet and causing erosion washout due to street side trash and inlet trash build up,2024-11-20T10:03:00,In Process,4715 T St,OK,32.698666920178,-117.0921152411986
5012855,Stormwater,STREET,The leaves and stagnant water in the gutter is allowing mosquitos to breed.,2024-11-20T14:15:00,In Process,"1911 Bluehaven Ct, San Diego, CA 92154, USA",OK,32.5591582,-117.0658789
5013184,Stormwater,CHANNEL,"Overgrown, vegetation and trash in Canal at 42nd and National Avenue has not been cleaned out since the floods January 20, 2024 Back Sage has the contract to clean channel the last two days they have not even started where it is overgrown they only have three men pulling weeds no equipment equipment seems to be utilized at 41st and Logan cleaning out an area that does not has a potential of flooding out any homes this needs to be a high priority because the rains are coming",2024-11-20T19:42:00,In Process,4117 National Ave,OK,32.69601059686778,-117.1051180829331
5013516,Stormwater,DRAIN INLET,Sidewalk is blocked and dangerous! Hasn?t been touched in two months! When will this be resolved? It has had no one working on it and we have disabled an elderly people who need to use the sidewalk.,2024-11-21T08:52:00,In Process,6282 Decanture St,OK,32.8052124125805,-117.0562160010686
5015152,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,In front of the Carmel Trails complex sign water(?) is overflowing OUT of the storm drain opening on to the street and street gutter. Going on for at least 9 days.,2024-11-22T10:47:00,In Process,"14900 Avenida Venusto, San Diego, CA 92128, USA",OK,32.990451,-117.0685538
5015229,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Person using water backflow valve, it?s not locked",2024-11-22T11:27:00,New,3201?3209 Ollie St,OK,32.75519785635673,-117.2227946730672
5017134,Stormwater,DRAIN INLET,PICKED NEAREST INLETStorm sewer backup at 7109-7159 fay avenue. La jolla,2024-11-24T16:56:00,In Process,7149 Fay Ave,OK,32.83596333333331,-117.2722383333333
5017960,Stormwater Code Enforcement,,RP says large amount of water is exiting the storm drain at the end of the cul-de-sac at the apartments on 5148 Fontaine St. SW infrastructure map does not show an asset there but google maps shows a drain. Might be private and could be discharging irrigation.,2024-11-25T11:17:00,In Process,5103 FONTAINE ST,OK,32.80099984387314,-117.08258821231276
5018767,Stormwater,DRAIN INLET,Concrete broken at bottom of catch basin leading to approximately 5 gallons a minute of water infiltration. Location is a grated inlet in roadway.,2024-11-26T07:46:00,In Process,Fashion Valley,OK,32.76777324441699,-117.1700106804827
5019538,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Neighbors sewer line is leaking feces, sewer water, and toilet paper into alley and neighboring properties. They have refused to take action immediately.",2024-11-26T14:14:00,In Process,354 NAUTILUS ST,OK,32.831721015394365,-117.2787558047856
5019711,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Construction has left the street filthy and damaged due to heavy vehicles.,2024-11-26T16:02:00,In Process,"4555 30th St, San Diego, CA 92116, USA",OK,32.7601836,-117.1300117
5021226,Stormwater,CHANNEL,There is huge graffiti along the entire length of the east concrete retaining wall in Rose Creek behind the In-N-Out on Damon Avenue.  It is clearly visible from northbound Mission Bay Drive and has been there for months.  It is very ugly and offensive.,2024-11-28T12:23:00,In Process,"4858 Mission Bay Dr., San Diego, CA 92109, USA",OK,32.80965186484456,-117.2191129990997
5021990,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Our neighbor has been illegaly dumping laundry soap all around her property and her neighbors property for years. Its caused at least $10,000 worth of damage to the neighbors property. She also throws it onto the sidewalk and when the sidewalk gets wet it makes the sidewalk very slippery and could cause a lawsuit to the city. The city has been fining her for this but has since stopped but I would like for the city to continue to fine her. Maybe that will get her to stop. Thank you.",2024-11-29T13:11:00,In Process,1403 EVERVIEW ROAD,OK,32.7721541512131,-117.1989948302508
5022502,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,"Hi, I previously submitted a GID report (04942263) about standing water on the street. It was closed because no one could find active discharge. Well it?s been over a month and you can see there is still a pool of water on the street it has not gone away, photo taken today. If you could please inspect again, something must be causing this. Thank you!!",2024-11-30T09:31:00,In Process,"4655 Ohio St, San Diego, CA 92116, USA",OK,32.762027499999995,-117.1287877
5022763,Stormwater,DRAIN INLET,Damages curb with rebar showing- dangerous tripping hazard,2024-11-30T13:27:00,In Process,885 Gateway Center Way,OK,32.71449327501496,-117.1151026555318
5022787,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,I've seen this water running for several days now.,2024-11-30T13:49:00,In Process,14918-15078 AVENIDA VENUSTO,OK,32.99044141050052,-117.0686408132315
5023447,Stormwater,DRAIN INLET,Gutter/drain has collapsed.  Please fix.,2024-12-01T12:47:00,In Process,9091 Kenamar Drive,OK,32.88909526029894,-117.1545546501875
5025468,Stormwater Code Enforcement,SWPP - Storm Water Polution Prevention,Water leak trailing down street,2024-12-03T08:33:00,In Process,8245 RONSON RD,OK,32.8273496870554,-117.1460818871856
